item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21633525,,Hypothetical protein HP1517,[],['HP1517'],['Q8054']
http://www.wikidata.org/entity/Q21633526,,DNA-directed RNA polymerase subunit alpha HP1293,[],['HP1293'],['Q8054']
http://www.wikidata.org/entity/Q21633527,,Hypothetical protein HP0186,[],['HP0186'],['Q8054']
http://www.wikidata.org/entity/Q21633530,,Hypothetical protein HP0568,[],['HP0568'],['Q8054']
http://www.wikidata.org/entity/Q21633531,,Lysozyme HP0339,[],['HP0339'],['Q8054']
http://www.wikidata.org/entity/Q21633533,,Hypothetical protein HP1333,[],['HP1333'],['Q8054']
http://www.wikidata.org/entity/Q21633534,,Flagellar protein FlaG HP0751,[],['HP0751'],['Q8054']
http://www.wikidata.org/entity/Q21633536,,5-formyltetrahydrofolate cyclo-ligase HP0754,[],['HP0754'],['Q8054']
http://www.wikidata.org/entity/Q21633538,,ATP-dependent DNA helicase HP0911,[],['HP0911'],['Q8054']
http://www.wikidata.org/entity/Q21633539,,TRNA-dihydrouridine synthase HP0727,[],['HP0727'],['Q8054']
http://www.wikidata.org/entity/Q21633540,,Acyl carrier protein HP0962,[],['HP0962'],['Q8054']
http://www.wikidata.org/entity/Q21633541,,N-acetylmuramoyl-L-alanine amidase HP0772,[],['HP0772'],['Q8054']
http://www.wikidata.org/entity/Q21633543,,Hypothetical protein HP1143,[],['HP1143'],['Q8054']
http://www.wikidata.org/entity/Q21633546,,Hypothetical protein HP0789,[],['HP0789'],['Q8054']
http://www.wikidata.org/entity/Q21633548,,3-oxoacyl-ACP synthase HP0558,[],['HP0558'],['Q8054']
http://www.wikidata.org/entity/Q21633550,,Hypothetical protein HP0935,[],['HP0935'],['Q8054']
http://www.wikidata.org/entity/Q21633552,,UDP-glucose 4-epimerase HP0360,[],['HP0360'],['Q8054']
http://www.wikidata.org/entity/Q21633553,,Bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate synthase HP0841,[],['HP0841'],['Q8054']
http://www.wikidata.org/entity/Q21633555,,UTP--glucose-1-phosphate uridylyltransferase HP0646,[],['HP0646'],['Q8054']
http://www.wikidata.org/entity/Q21633557,,Deoxyuridine 5'-triphosphate nucleotidohydrolase HP0865,[],"['dut', 'HP0865']",['Q8054']
http://www.wikidata.org/entity/Q21633560,,Aminopeptidase HP1037,[],['HP1037'],['Q8054']
http://www.wikidata.org/entity/Q21633561,,Flavodoxin FldA HP1161,[],['HP1161'],['Q8054']
http://www.wikidata.org/entity/Q21633563,,Lipoprotein HP1524,[],['HP1524'],['Q8054']
http://www.wikidata.org/entity/Q21633567,,Phenylalanine--tRNA ligase subunit alpha HP0403,[],"['HP0403', 'pheS']",['Q8054']
http://www.wikidata.org/entity/Q21633568,,Protein-disulfide isomerase HP0231,[],['HP0231'],['Q8054']
http://www.wikidata.org/entity/Q21633570,,Hypothetical protein HP1106,[],['HP1106'],['Q8054']
http://www.wikidata.org/entity/Q21633571,,NADH-quinone oxidoreductase subunit G HP1266,[],['HP1266'],['Q8054']
http://www.wikidata.org/entity/Q21633572,,DNA primase HP0012,[],"['dnaG', 'HP0012']",['Q8054']
http://www.wikidata.org/entity/Q21633573,,Multiple resistance/pH adaption protein mrp HP0207,[],['HP0207'],['Q8054']
http://www.wikidata.org/entity/Q21633575,,NUDIX hydrolase HP0507,[],['HP0507'],['Q8054']
http://www.wikidata.org/entity/Q21633576,,Hypothetical protein HP1075,[],['HP1075'],['Q8054']
http://www.wikidata.org/entity/Q21633577,,Type I restriction-modification system specificity protein HP0790,[],['HP0790'],['Q8054']
http://www.wikidata.org/entity/Q21633579,,50S ribosomal protein L29 HP1311,[],"['rpmC', 'HP1311']",['Q8054']
http://www.wikidata.org/entity/Q21633581,,Isocitrate dehydrogenase HP0027,[],['HP0027'],['Q8054']
http://www.wikidata.org/entity/Q21633582,,Hypothetical protein HP0386,[],['HP0386'],['Q8054']
http://www.wikidata.org/entity/Q21633583,,Phospho-2-dehydro-3-deoxyheptonate aldolase HP0134,[],['HP0134'],['Q8054']
http://www.wikidata.org/entity/Q21633584,,Peptidase M23 HP0750,[],['HP0750'],['Q8054']
http://www.wikidata.org/entity/Q21633586,,GTP cyclohydrolase I HP0928,[],"['HP0928', 'folE']",['Q8054']
http://www.wikidata.org/entity/Q21633587,,Type I restriction-modification system endonuclease HP0464,[],['HP0464'],['Q8054']
http://www.wikidata.org/entity/Q21633588,,TRNA methyltransferase HP0388,[],['HP0388'],['Q8054']
http://www.wikidata.org/entity/Q21633589,,Membrane protein HP0796,[],['HP0796'],['Q8054']
http://www.wikidata.org/entity/Q21633592,,Hypothetical protein HP0466,[],['HP0466'],['Q8054']
http://www.wikidata.org/entity/Q21633593,,Ribose-phosphate pyrophosphokinase HP0742,[],['HP0742'],['Q8054']
http://www.wikidata.org/entity/Q21633594,,Ribonucleotide-diphosphate reductase subunit alpha HP0680,[],['HP0680'],['Q8054']
http://www.wikidata.org/entity/Q21633596,,Hypothetical protein HP0167,[],['HP0167'],['Q8054']
http://www.wikidata.org/entity/Q21633598,,Hypothetical protein HP1390,[],['HP1390'],['Q8054']
http://www.wikidata.org/entity/Q21633599,,Hypothetical protein HP0112,[],['HP0112'],['Q8054']
http://www.wikidata.org/entity/Q21633600,,Nicotinate-nucleotide pyrophosphorylase HP1355,[],['HP1355'],['Q8054']
http://www.wikidata.org/entity/Q21633601,,Purine-nucleoside phosphorylase DeoD HP1178,[],['HP1178'],['Q8054']
http://www.wikidata.org/entity/Q21633602,,Iron(III) ABC transporter substrate-binding protein CeuE HP1562,[],['HP1562'],['Q8054']
http://www.wikidata.org/entity/Q21633603,,Hypothetical protein HP1579,[],['HP1579'],['Q8054']
http://www.wikidata.org/entity/Q21633605,,Hypothetical protein HP0489,[],['HP0489'],['Q8054']
http://www.wikidata.org/entity/Q21633606,,Hypothetical protein HP1023,[],['HP1023'],['Q8054']
http://www.wikidata.org/entity/Q21633607,,Flagellar assembly protein FliW HP1154,[],['HP1154'],['Q8054']
http://www.wikidata.org/entity/Q21633608,,Hypothetical protein HP0994,[],['HP0994'],['Q8054']
http://www.wikidata.org/entity/Q21633609,,Hypothetical protein HP1054,[],['HP1054'],['Q8054']
http://www.wikidata.org/entity/Q21633611,,Bifunctional heptose 7-phosphate kinase/heptose 1-phosphate adenylyltransferase HP0858,[],['HP0858'],['Q8054']
http://www.wikidata.org/entity/Q21633612,,Beta-lactamase HcpE HP0235,[],['HP0235'],['Q8054']
http://www.wikidata.org/entity/Q21633613,,Hypothetical protein HP0781,[],['HP0781'],['Q8054']
http://www.wikidata.org/entity/Q21633615,,Elongation factor Ts HP1555,[],"['tsf', 'HP1555']",['Q8054']
http://www.wikidata.org/entity/Q21633616,,ATP-dependent nuclease AddB HP0275,[],['HP0275'],['Q8054']
http://www.wikidata.org/entity/Q21633619,,Hypothetical protein HP0118,[],['HP0118'],['Q8054']
http://www.wikidata.org/entity/Q21633620,,Hypothetical protein HP0135,[],['HP0135'],['Q8054']
http://www.wikidata.org/entity/Q21633622,,Hypothetical protein HP1001,[],['HP1001'],['Q8054']
http://www.wikidata.org/entity/Q21633625,,Triosephosphate isomerase HP0194,[],"['tpiA', 'HP0194']",['Q8054']
http://www.wikidata.org/entity/Q21633626,,Glycosyltransferase HP0826,[],['HP0826'],['Q8054']
http://www.wikidata.org/entity/Q21633627,,Flagellar hook-associated protein FlgL HP0295,[],"['flgL', 'HP0295']",['Q8054']
http://www.wikidata.org/entity/Q21633629,,S-adenosyl-L-methionine-dependent methyltransferase HP0812,[],['HP0812'],['Q8054']
http://www.wikidata.org/entity/Q21633631,,Hypothetical protein HP0119,[],['HP0119'],['Q8054']
http://www.wikidata.org/entity/Q21633634,,"UDP-N-acetylmuramoylalanyl-D-glutamate--2,6-diaminopimelate ligase HP1494",[],"['HP1494', 'murE']",['Q8054']
http://www.wikidata.org/entity/Q21633635,,Recombinase RecA HP0153,[],"['HP0153', 'recA']",['Q8054']
http://www.wikidata.org/entity/Q21633637,,DNA gyrase subunit A HP0701,[],['HP0701'],['Q8054']
http://www.wikidata.org/entity/Q21746404,,chromatin assembly factor-1,[],['CAF-1'],[]
http://www.wikidata.org/entity/Q21748512,,Hypothetical protein TTHA1748,[],['TTHA1748'],['Q8054']
http://www.wikidata.org/entity/Q21748803,,FkbP-type peptidyl-prolyl cis-trans isomerase PA3262,[],"['PA3262', 'FkbP-type peptidyl-prolyl cis-trans isomerase']",['Q8054']
http://www.wikidata.org/entity/Q21748805,,Acyl-CoA dehydrogenase PA1535,[],"['acyl-CoA dehydrogenase', 'PA1535']",['Q8054']
http://www.wikidata.org/entity/Q21748806,,Hypothetical protein PA4495,[],"['hypothetical protein', 'PA4495']",['Q8054']
http://www.wikidata.org/entity/Q21748807,,Dihydrolipoamide dehydrogenase PA4829,[],"['PA4829', 'dihydrolipoamide dehydrogenase', 'lpd3']",['Q8054']
http://www.wikidata.org/entity/Q21748809,,Lactoylglutathione lyase PA0710,[],"['lactoylglutathione lyase', 'PA0710', 'gloA2']",['Q8054']
http://www.wikidata.org/entity/Q21748813,,30S ribosomal protein S19 TTHA1688,[],"['rpsS', 'TTHA1688']",['Q8054']
http://www.wikidata.org/entity/Q21748816,,50S ribosomal protein L22 TTHA1687,[],"['rplV', 'TTHA1687']",['Q8054']
http://www.wikidata.org/entity/Q21748817,,50S ribosomal protein L25/general stress protein Ctc TTHA1589,[],['TTHA1589'],['Q8054']
http://www.wikidata.org/entity/Q21748853,,D-lactate dehydrogenase PA0927,[],"['D-lactate dehydrogenase', 'PA0927', 'ldhA']",['Q8054']
http://www.wikidata.org/entity/Q21748855,,Acyl-CoA dehydrogenase PA3972,[],"['acyl-CoA dehydrogenase', 'PA3972']",['Q8054']
http://www.wikidata.org/entity/Q21748857,,Hypothetical protein PA5397,[],"['hypothetical protein', 'PA5397']",['Q8054']
http://www.wikidata.org/entity/Q21748858,,Thiol:disulfide interchange protein DsbA PA5489,[],"['PA5489', 'thiol:disulfide interchange protein DsbA', 'dsbA']",['Q8054']
http://www.wikidata.org/entity/Q21748859,,AMP nucleosidase PA3970,[],"['AMP nucleosidase', 'PA3970', 'amn']",['Q8054']
http://www.wikidata.org/entity/Q21748860,,Type III secretion system regulator SuhB PA3818,[],"['type III secretion system regulator SuhB', 'PA3818']",['Q8054']
http://www.wikidata.org/entity/Q21748861,,Hypothetical protein PA3036,[],"['hypothetical protein', 'PA3036']",['Q8054']
http://www.wikidata.org/entity/Q21748862,,Ribosome biogenesis GTP-binding protein YsxC PA5492,[],"['PA5492', 'ribosome biogenesis GTP-binding protein YsxC']",['Q8054']
http://www.wikidata.org/entity/Q21748863,,4-hydroxyphenylacetate 3-monooxygenase large subunit PA4091,[],"['4-hydroxyphenylacetate 3-monooxygenase large subunit', 'PA4091', 'hpaA']",['Q8054']
http://www.wikidata.org/entity/Q21748864,,TRNA uridine 5-carboxymethylaminomethyl modification protein GidA TTHA1972,[],['TTHA1972'],['Q8054']
http://www.wikidata.org/entity/Q21748865,,Hypothetical protein TTHA1497,[],['TTHA1497'],['Q8054']
http://www.wikidata.org/entity/Q21750231,,Hypothetical protein PA1888,[],"['hypothetical protein', 'PA1888']",['Q8054']
http://www.wikidata.org/entity/Q21750232,,Hypothetical protein PA0271,[],"['hypothetical protein', 'PA0271']",['Q8054']
http://www.wikidata.org/entity/Q21750233,,Fanconi-associated nuclease PA1865,[],"['PA1865', 'Fanconi-associated nuclease']",['Q8054']
http://www.wikidata.org/entity/Q21750235,,Hypothetical protein PA2860,[],"['hypothetical protein', 'PA2860']",['Q8054']
http://www.wikidata.org/entity/Q21750236,,Type III export protein PscK PA1724,[],"['PA1724', 'pscK', 'type III export protein PscK']",['Q8054']
http://www.wikidata.org/entity/Q21750237,,ABC transporter PA0604,[],"['PA0604', 'ABC transporter']",['Q8054']
http://www.wikidata.org/entity/Q21750292,,30S ribosomal protein S9 FTT_1274,[],"['FTT_1274', 'rpsI']",['Q8054']
http://www.wikidata.org/entity/Q21750293,,Molybdopterin-binding protein FTT_1131,[],['FTT_1131'],['Q8054']
http://www.wikidata.org/entity/Q21756131,,Hypothetical protein TTHB156,[],['TTHB156'],['Q8054']
http://www.wikidata.org/entity/Q21756134,,Hypothetical protein TTHB069,[],['TTHB069'],['Q8054']
http://www.wikidata.org/entity/Q21756135,,DNA repair protein RecO TTHA0623,[],['TTHA0623'],['Q8054']
http://www.wikidata.org/entity/Q21756136,,Hypothetical protein TTHA0041,[],['TTHA0041'],['Q8054']
http://www.wikidata.org/entity/Q21756137,,Putative RNA polymerase sigma E protein TTHB211,[],['TTHB211'],['Q8054']
http://www.wikidata.org/entity/Q21756138,,Hypothetical protein TTHA0830,[],['TTHA0830'],['Q8054']
http://www.wikidata.org/entity/Q21756139,,Hydrolase TTHA1738,[],['TTHA1738'],['Q8054']
http://www.wikidata.org/entity/Q21756140,,Phosphoribosylanthranilate isomerase TTHA0076,[],['TTHA0076'],['Q8054']
http://www.wikidata.org/entity/Q21756141,,Hypothetical protein TTHA1301,[],['TTHA1301'],['Q8054']
http://www.wikidata.org/entity/Q21756142,,Hypothetical protein TTHB221,[],['TTHB221'],['Q8054']
http://www.wikidata.org/entity/Q21756143,,Helicase TTHA1257,[],['TTHA1257'],['Q8054']
http://www.wikidata.org/entity/Q21756146,,Gamma-carboxymuconolactone decarboxylase TTHA1508,[],['TTHA1508'],['Q8054']
http://www.wikidata.org/entity/Q21756149,,Phosphoglucomutase TTHA0353,[],['TTHA0353'],['Q8054']
http://www.wikidata.org/entity/Q21756151,,Pyruvate dehydrogenase E1 component subunit beta TTHA0938,[],['TTHA0938'],['Q8054']
http://www.wikidata.org/entity/Q21756152,,Adenine phosphoribosyltransferase TTHA1614,[],['TTHA1614'],['Q8054']
http://www.wikidata.org/entity/Q21756155,,Hypothetical protein TTHA0864,[],['TTHA0864'],['Q8054']
http://www.wikidata.org/entity/Q21756156,,Transposase TTHB005,[],['TTHB005'],['Q8054']
http://www.wikidata.org/entity/Q21756157,,Dihydroorotase TTHA0781,[],"['pyrC', 'TTHA0781']",['Q8054']
http://www.wikidata.org/entity/Q21756159,,Hypothetical protein TTHA0298,[],['TTHA0298'],['Q8054']
http://www.wikidata.org/entity/Q21756163,,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase TTHA1550,[],['TTHA1550'],['Q8054']
http://www.wikidata.org/entity/Q21756165,,2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) TTHA0288,[],['TTHA0288'],['Q8054']
http://www.wikidata.org/entity/Q21756167,,Hypothetical protein TTHA0878,[],['TTHA0878'],['Q8054']
http://www.wikidata.org/entity/Q21756168,,Hypothetical protein TTHA0993,[],['TTHA0993'],['Q8054']
http://www.wikidata.org/entity/Q21756169,,Polyferredoxin TTHA0389,[],['TTHA0389'],['Q8054']
http://www.wikidata.org/entity/Q21756170,,Hypothetical protein TTHA1906,[],['TTHA1906'],['Q8054']
http://www.wikidata.org/entity/Q21756175,,Nitrogen regulatory protein P-II TTHA0057,[],['TTHA0057'],['Q8054']
http://www.wikidata.org/entity/Q21756177,,Hypothetical protein TTHA1849,[],['TTHA1849'],['Q8054']
http://www.wikidata.org/entity/Q21756179,,Hypothetical protein TTHA0777,[],['TTHA0777'],['Q8054']
http://www.wikidata.org/entity/Q21756180,,FAD/FMN-containing dehydrogenase TTHA0040,[],['TTHA0040'],['Q8054']
http://www.wikidata.org/entity/Q21756181,,Hypothetical protein TTHA1949,[],['TTHA1949'],['Q8054']
http://www.wikidata.org/entity/Q21756182,,Hypothetical protein TTHA0487,[],['TTHA0487'],['Q8054']
http://www.wikidata.org/entity/Q21756185,,Glutaminyl-tRNA synthetase TTHA0549,[],['TTHA0549'],['Q8054']
http://www.wikidata.org/entity/Q21756186,,Cob(I)alamin adenosyltransferase TTHB044,[],['TTHB044'],['Q8054']
http://www.wikidata.org/entity/Q21756190,,Hypothetical protein TTHA0522,[],['TTHA0522'],['Q8054']
http://www.wikidata.org/entity/Q21756191,,Hypothetical protein TTHA1350,[],['TTHA1350'],['Q8054']
http://www.wikidata.org/entity/Q21756192,,Nicotinate phosphoribosyltransferase TTHA0617,[],['TTHA0617'],['Q8054']
http://www.wikidata.org/entity/Q21756193,,Hypothetical protein TTHB210,[],['TTHB210'],['Q8054']
http://www.wikidata.org/entity/Q21756194,,Acetoin dehydrogenase TTHA0829,[],['TTHA0829'],['Q8054']
http://www.wikidata.org/entity/Q21756195,,Hypothetical protein TTHA1793,[],['TTHA1793'],['Q8054']
http://www.wikidata.org/entity/Q21756198,,Glutamine amidotransferase subunit PdxT TTHA0707,[],['TTHA0707'],['Q8054']
http://www.wikidata.org/entity/Q21756200,,Hypothetical protein TTHA0433,[],['TTHA0433'],['Q8054']
http://www.wikidata.org/entity/Q21756202,,Cytochrome C TTHA1933,[],['TTHA1933'],['Q8054']
http://www.wikidata.org/entity/Q21756203,,Thiosulfate sulfurtransferase TTHA1028,[],['TTHA1028'],['Q8054']
http://www.wikidata.org/entity/Q21756204,,4-hydroxybutyrate CoA-transferase TTHA1448,[],['TTHA1448'],['Q8054']
http://www.wikidata.org/entity/Q21756205,,A/G-specific adenine glycosylase TTHA1898,[],['TTHA1898'],['Q8054']
http://www.wikidata.org/entity/Q21756207,,Response regulator TTHA1722,[],['TTHA1722'],['Q8054']
http://www.wikidata.org/entity/Q21756208,,Cytochrome C TTHA1419,[],['TTHA1419'],['Q8054']
http://www.wikidata.org/entity/Q21756209,,Hypothetical protein TTHA0126,[],['TTHA0126'],['Q8054']
http://www.wikidata.org/entity/Q21756210,,Extracellular serine protease TTHA1868,[],['TTHA1868'],['Q8054']
http://www.wikidata.org/entity/Q21756211,,DNA polymerase I TTHA1054,[],['TTHA1054'],['Q8054']
http://www.wikidata.org/entity/Q21756212,,Membrane lipoprotein TTHA1098,[],['TTHA1098'],['Q8054']
http://www.wikidata.org/entity/Q21756215,,Histidinol-phosphatase TTHA0331,[],['TTHA0331'],['Q8054']
http://www.wikidata.org/entity/Q21756216,,Phosphoribosylglycinamide formyltransferase PurD TTHA0811,[],['TTHA0811'],['Q8054']
http://www.wikidata.org/entity/Q21756221,,4-hydroxy-2-oxoglutarate aldolase/2-deydro-3-deoxyphosphogluconate aldolase TTHB072,[],['TTHB072'],['Q8054']
http://www.wikidata.org/entity/Q21756223,,Hypothetical protein TTHA0102,[],['TTHA0102'],['Q8054']
http://www.wikidata.org/entity/Q21756224,,Succinate dehydrogenase iron-sulfur subunit TTHA1453,[],"['TTHA1453', 'sdhB']",['Q8054']
http://www.wikidata.org/entity/Q21756225,,Serine/threonine protein kinase TTHA1284,[],['TTHA1284'],['Q8054']
http://www.wikidata.org/entity/Q21756226,,NAD-dependent glutamate dehydrogenase TTHA1577,[],['TTHA1577'],['Q8054']
http://www.wikidata.org/entity/Q21756227,,5'/3'-nucleotidase SurE TTHB070,[],['TTHB070'],['Q8054']
http://www.wikidata.org/entity/Q21756228,,Recombinase A TTHA1818,[],"['TTHA1818', 'recA']",['Q8054']
http://www.wikidata.org/entity/Q21756230,,TRNA (adenine-N(1)-)-methyltransferase TTHA0609,[],['TTHA0609'],['Q8054']
http://www.wikidata.org/entity/Q21756231,,2-oxoglutarate dehydrogenase E3 component (dihydrolipoamide dehydrogenase) TTHA0287,[],['TTHA0287'],['Q8054']
http://www.wikidata.org/entity/Q21756233,,"ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing",[],['GO:0055052'],['Q5058355']
http://www.wikidata.org/entity/Q21756236,,Glycerol-3-phosphate ABC transporter substrate-binding protein D700_p34,[],"['D700_p34', 'TTHV034']",['Q8054']
http://www.wikidata.org/entity/Q21756237,,Response regulator TTHA0814,[],['TTHA0814'],['Q8054']
http://www.wikidata.org/entity/Q21756238,,Glutamyl-tRNA synthetase TTHA0438,[],"['TTHA0438', 'gltX']",['Q8054']
http://www.wikidata.org/entity/Q21756241,,RNA methyltransferase TTHA0851,[],['TTHA0851'],['Q8054']
http://www.wikidata.org/entity/Q21756242,,Hypothetical protein TTHB180,[],['TTHB180'],['Q8054']
http://www.wikidata.org/entity/Q21756243,,Acetyl-coenzyme A dehydrogenase medium subunit TTHA1144,[],['TTHA1144'],['Q8054']
http://www.wikidata.org/entity/Q21756244,,SufB protein membrane protein TTHA1839,[],['TTHA1839'],['Q8054']
http://www.wikidata.org/entity/Q21756245,,ABC transporter ATP-binding protein TTHA0941,[],['TTHA0941'],['Q8054']
http://www.wikidata.org/entity/Q21756247,,Hypothetical protein TTHB040,[],['TTHB040'],['Q8054']
http://www.wikidata.org/entity/Q21756248,,Hypothetical protein TTHA1885,[],['TTHA1885'],['Q8054']
http://www.wikidata.org/entity/Q21756250,,SpoVT/AbrB domain-containing protein D700_p72,[],"['D700_p72', 'TTHV072']",['Q8054']
http://www.wikidata.org/entity/Q21756251,,Ribulose-phosphate 3-epimerase TTHA0106,[],['TTHA0106'],['Q8054']
http://www.wikidata.org/entity/Q21756252,,Hydrolase TTHA0709,[],['TTHA0709'],['Q8054']
http://www.wikidata.org/entity/Q21756253,,Deacetylase TTHA0052,[],['TTHA0052'],['Q8054']
http://www.wikidata.org/entity/Q21756254,,Sugar fermentation stimulation protein family protein TTHA1707,[],['TTHA1707'],['Q8054']
http://www.wikidata.org/entity/Q21756255,,Hypothetical protein TTHA0033,[],['TTHA0033'],['Q8054']
http://www.wikidata.org/entity/Q21756256,,Hypothetical protein TTHA1101,[],['TTHA1101'],['Q8054']
http://www.wikidata.org/entity/Q21756259,,Short-chain dehydrogenase/reductase family protein TTHA1233,[],['TTHA1233'],['Q8054']
http://www.wikidata.org/entity/Q21756260,,Cytidylate kinase TTHA0458,[],['TTHA0458'],['Q8054']
http://www.wikidata.org/entity/Q21756261,,Hypothetical protein D700_p79,[],"['D700_p79', 'TTHV079']",['Q8054']
http://www.wikidata.org/entity/Q21756262,,DNA polymerase III subunit delta TTHA0788,[],['TTHA0788'],['Q8054']
http://www.wikidata.org/entity/Q21756266,,3-isopropylmalate dehydratase small subunit TTHA1229,[],"['leuD', 'TTHA1229']",['Q8054']
http://www.wikidata.org/entity/Q21756268,,ABC transporter ATP-binding protein TTHA0588,[],['TTHA0588'],['Q8054']
http://www.wikidata.org/entity/Q21756269,,Response regulator TTHB173,[],['TTHB173'],['Q8054']
http://www.wikidata.org/entity/Q21756270,,Hypothetical protein TTHA1012,[],['TTHA1012'],['Q8054']
http://www.wikidata.org/entity/Q21756272,,Enoyl-ACP reductase TTHA0304,[],['TTHA0304'],['Q8054']
http://www.wikidata.org/entity/Q21756273,,DNA integration/recombination/invertion protein TTHA1027,[],['TTHA1027'],['Q8054']
http://www.wikidata.org/entity/Q21756274,,Putative short-chain oxidoreductase TTHB094,[],['TTHB094'],['Q8054']
http://www.wikidata.org/entity/Q21756275,,Acetyl-CoA carboxylase carboxyltransferase subunit alpha TTHA1767,[],['TTHA1767'],['Q8054']
http://www.wikidata.org/entity/Q21756276,,1-deoxy-D-xylulose-5-phosphate synthase TTHA0006,[],['TTHA0006'],['Q8054']
http://www.wikidata.org/entity/Q21756277,,"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6- diaminopimelate--D-alanyl-D-alanyl ligase TTHA1079",[],['TTHA1079'],['Q8054']
http://www.wikidata.org/entity/Q21756278,,DNA polymerase III subunit alpha TTHA0180,[],['TTHA0180'],['Q8054']
http://www.wikidata.org/entity/Q21756279,,Sugar ABC transporter substrate-binding protein TTHA0379,[],['TTHA0379'],['Q8054']
http://www.wikidata.org/entity/Q21756280,,Heat shock protein 20 TTHA1480,[],['TTHA1480'],['Q8054']
http://www.wikidata.org/entity/Q21756281,,Hypothetical protein TTHA1009,[],['TTHA1009'],['Q8054']
http://www.wikidata.org/entity/Q21756282,,Deoxyribonucleotide triphosphate pyrophosphatase TTHA1654,[],['TTHA1654'],['Q8054']
http://www.wikidata.org/entity/Q21756283,,Hypothetical protein TTHB225,[],['TTHB225'],['Q8054']
http://www.wikidata.org/entity/Q21756284,,HicB family protein D700_p09,[],"['D700_p09', 'TTHV009']",['Q8054']
http://www.wikidata.org/entity/Q21756285,,Putative protein required for formate dehydrogenase activity TTHB196,[],['TTHB196'],['Q8054']
http://www.wikidata.org/entity/Q21756286,,Hypothetical protein TTHA0512,[],['TTHA0512'],['Q8054']
http://www.wikidata.org/entity/Q21756288,,Metallo-beta-lactamase TTHA0837,[],['TTHA0837'],['Q8054']
http://www.wikidata.org/entity/Q21756289,,Hypothetical protein TTHA0771,[],['TTHA0771'],['Q8054']
http://www.wikidata.org/entity/Q21756290,,Metallo-beta-lactamase TTHA0810,[],['TTHA0810'],['Q8054']
http://www.wikidata.org/entity/Q21756292,,Hypothetical protein TTHA0932,[],['TTHA0932'],['Q8054']
http://www.wikidata.org/entity/Q21756294,,Hypothetical protein TTHA0034,[],['TTHA0034'],['Q8054']
http://www.wikidata.org/entity/Q21756296,,Hypothetical protein TTHB089,[],['TTHB089'],['Q8054']
http://www.wikidata.org/entity/Q21756297,,Carboxypeptidase TTHA0270,[],['TTHA0270'],['Q8054']
http://www.wikidata.org/entity/Q21756298,,ROK family protein D700_p86,[],"['TTHV086', 'D700_p86']",['Q8054']
http://www.wikidata.org/entity/Q21756299,,Thioredoxin reductase TTHA1920,[],['TTHA1920'],['Q8054']
http://www.wikidata.org/entity/Q21756303,,Homoisocitrate dehydrogenase TTHA1378,[],['TTHA1378'],['Q8054']
http://www.wikidata.org/entity/Q21756306,,Hypothetical protein D700_p02,[],"['D700_p02', 'TTHV002']",['Q8054']
http://www.wikidata.org/entity/Q21756308,,Hypothetical protein TTHA1426,[],['TTHA1426'],['Q8054']
http://www.wikidata.org/entity/Q21756309,,Hypothetical protein TTHA0333,[],['TTHA0333'],['Q8054']
http://www.wikidata.org/entity/Q21756311,,Crp/Fnr family transcriptional regulator TTHA1359,[],['TTHA1359'],['Q8054']
http://www.wikidata.org/entity/Q21756312,,3-hydroxybutyryl-CoA dehydrogenase TTHA1262,[],['TTHA1262'],['Q8054']
http://www.wikidata.org/entity/Q21756313,,Transcriptional repressor TTHA0754,[],['TTHA0754'],['Q8054']
http://www.wikidata.org/entity/Q21756314,,"2-oxoisovalerate dehydrogenase, E1 component subunit alpha TTHA0229",[],['TTHA0229'],['Q8054']
http://www.wikidata.org/entity/Q21756315,,O-linked GlcNAc transferase TTHA0629,[],['TTHA0629'],['Q8054']
http://www.wikidata.org/entity/Q21756316,,Acetyl-CoA acetyltransferase TTHA0891,[],['TTHA0891'],['Q8054']
http://www.wikidata.org/entity/Q21756317,,Hypothetical protein TTHC009,[],['TTHC009'],['Q8054']
http://www.wikidata.org/entity/Q21756318,,DNA mismatch repair protein MutL TTHA1323,[],['TTHA1323'],['Q8054']
http://www.wikidata.org/entity/Q21756319,,Hypothetical protein TTHA1529,[],['TTHA1529'],['Q8054']
http://www.wikidata.org/entity/Q21756320,,Asparaginyl-tRNA synthetase TTHA0708,[],"['asnC', 'TTHA0708']",['Q8054']
http://www.wikidata.org/entity/Q21756322,,Phenylacetyl-CoA ligase TTHA0966,[],['TTHA0966'],['Q8054']
http://www.wikidata.org/entity/Q21756323,,Nucleotidyltransferase TTHA0047,[],['TTHA0047'],['Q8054']
http://www.wikidata.org/entity/Q21756324,,Hypothetical protein D700_p48,[],"['D700_p48', 'TTHV048']",['Q8054']
http://www.wikidata.org/entity/Q21756325,,Hypothetical protein TTHA1116,[],['TTHA1116'],['Q8054']
http://www.wikidata.org/entity/Q21756327,,ATP/GTP-binding integral membrane protein TTHA0326,[],['TTHA0326'],['Q8054']
http://www.wikidata.org/entity/Q21756328,,Glycolate oxidase subunit GlcE TTHA0504,[],['TTHA0504'],['Q8054']
